WTeamID,LTeamID
1127,1237
1127,1238
1239,1127
1127,1240
1241,1127
1242,1127
1243,1127
1244,1127
1127,1245
1246,1127
1247,1127
1127,1248
1127,1249
1127,1250
1127,1251
1127,1252
1127,1253
1127,1254
1127,1255
1127,1256
1257,1127
1258,1127
1127,1259
1127,1260
1261,1127
1127,1262
1127,1263
1127,1264
1265,1127
1266,1127
1127,1267
1268,1127
1269,1127
1270,1127
1271,1127
1272,1127
1273,1127
1274,1127
1127,1275
1127,1276
1127,1277
1278,1127
1127,1279
1127,1280
1281,1127
1282,1127
1283,1127
1127,1284
1127,1285
1127,1286
1127,1287
1288,1127
1127,1289
1127,1290
1291,1127
1292,1127
1127,1293
1127,1294
1127,1295
1296,1127
1127,1297
1298,1127
1299,1127
1127,1300
1301,1127
1127,1302
1303,1127
1127,1304
1305,1127
1127,1306
1127,1307
1308,1127
1309,1127
1127,1310
1127,1311
1312,1127
1313,1127
1127,1314
1127,1315
1316,1127
1317,1127
1318,1127
1127,1319
1127,1320
1321,1127
1127,1322
1323,1127
1127,1324
1325,1127
1127,1326
1127,1327
1328,1127
1127,1329
1330,1127
1331,1127
1127,1332
1333,1127
1334,1127
1335,1127
1336,1127
1127,1337
1127,1338
1127,1339
1340,1127
1127,1341
1342,1127
1127,1343
1344,1127
1345,1127
1127,1346
1347,1127
1348,1127
1127,1349
1350,1127
1351,1127
1127,1352
1127,1353
1354,1127
1127,1355
1127,1356
1357,1127
1127,1358
1127,1359
1360,1127
1127,1361
1362,1127
1127,1363
1364,1127
1127,1365
1127,1366
1367,1127
1127,1368
1127,1369
1127,1370
1127,1371
1372,1127
1127,1373
1374,1127
1127,1375
1127,1376
1127,1377
1127,1378
1379,1127
1380,1127
1127,1381
1127,1382
1127,1383
1384,1127
1127,1385
1386,1127
1387,1127
1388,1127
1389,1127
1390,1127
1127,1391
1127,1392
1393,1127
1127,1394
1395,1127
1127,1396
1397,1127
1127,1398
1399,1127
1400,1127
1127,1401
1127,1402
1403,1127
1404,1127
1405,1127
1406,1127
1127,1407
1127,1408
1127,1409
1410,1127
1127,1411
1127,1412
1413,1127
1414,1127
1127,1415
1127,1416
1127,1417
1418,1127
1419,1127
1127,1420
1127,1421
1422,1127
1423,1127
1424,1127
1425,1127
1426,1127
1427,1127
1428,1127
1127,1429
1430,1127
1127,1431
1127,1432
1433,1127
1434,1127
1435,1127
1436,1127
1437,1127
1127,1438
1439,1127
1440,1127
1441,1127
1442,1127
1443,1127
1444,1127
1127,1445
1446,1127
1447,1127
1127,1448
1127,1449
1450,1127
1451,1127
1452,1127
1453,1127
1454,1127
1127,1455
1456,1127
1457,1127
1458,1127
1459,1127
1460,1127
1461,1127
1127,1462
1127,1463
1464,1127
1465,1127
1127,1466
1467,1127
1127,1468
1127,1469
1470,1127
1471,1127
1472,1127
1473,1127
1474,1127
1475,1127
1127,1476
1477,1127
1127,1478
1127,1479
1127,1480
1481,1127
1128,1129
1130,1128
1128,1131
1128,1132
1128,1133
1128,1134
1128,1135
1128,1136
1137,1128
1128,1138
1128,1139
1128,1140
1141,1128
1128,1142
1128,1143
1128,1144
1128,1145
1128,1146
1128,1147
1128,1148
1128,1149
1128,1150
1151,1128
1128,1152
1128,1153
1154,1128
1128,1155
1128,1156
1128,1157
1158,1128
1128,1159
1128,1160
1128,1161
1162,1128
1163,1128
1128,1164
1165,1128
1166,1128
1128,1167
1128,1168
1169,1128
1128,1170
1128,1171
1172,1128
1173,1128
1174,1128
1175,1128
1128,1176
1177,1128
1178,1128
1128,1179
1180,1128
1128,1181
1182,1128
1128,1183
1184,1128
1128,1185
1186,1128
1187,1128
1128,1188
1189,1128
1128,1190
1191,1128
1128,1192
1193,1128
1128,1194
1195,1128
1196,1128
1197,1128
1198,1128
1199,1128
1128,1200
1201,1128
1128,1202
1128,1203
1204,1128
1128,1205
1128,1206
1207,1128
1128,1208
1128,1209
1128,1210
1211,1128
1128,1212
1213,1128
1214,1128
1215,1128
1216,1128
1128,1217
1128,1218
1219,1128
1220,1128
1128,1221
1222,1128
1128,1223
1224,1128
1225,1128
1226,1128
1227,1128
1128,1228
1128,1229
1128,1230
1128,1231
1128,1232
1233,1128
1234,1128
1235,1128
1236,1128
1128,1237
1128,1238
1128,1239
1240,1128
1241,1128
1128,1242
1128,1243
1128,1244
1245,1128
1128,1246
1128,1247
1248,1128
1128,1249
1128,1250
1251,1128
1252,1128
1253,1128
1128,1254
1255,1128
1128,1256
1128,1257
1258,1128
1259,1128
1128,1260
1261,1128
1128,1262
1128,1263
1128,1264
1128,1265
1128,1266
1267,1128
1268,1128
1269,1128
1128,1270
1128,1271
1128,1272
1273,1128
1128,1274
1128,1275
1128,1276
1277,1128
1128,1278
1279,1128
1280,1128
1281,1128
1282,1128
1128,1283
1284,1128
1128,1285
1286,1128
1287,1128
1288,1128
1128,1289
1290,1128
1128,1291
1292,1128
1293,1128
1128,1294
1128,1295
1296,1128
1128,1297
1298,1128
1128,1299
1128,1300
1301,1128
1128,1302
1303,1128
1128,1304
1128,1305
1306,1128
1307,1128
1128,1308
1309,1128
1310,1128
1128,1311
1128,1312
1313,1128
1128,1314
1128,1315
1128,1316
1317,1128
1128,1318
1128,1319
1128,1320
1321,1128
1322,1128
1323,1128
1324,1128
1128,1325
1326,1128
1128,1327
1328,1128
1128,1329
1330,1128
1331,1128
1332,1128
1333,1128
1128,1334
1335,1128
1336,1128
1337,1128
1338,1128
1128,1339
1128,1340
1341,1128
1342,1128
1343,1128
1344,1128
1128,1345
1346,1128
1128,1347
1128,1348
1349,1128
1350,1128
1128,1351
1352,1128
1353,1128
1354,1128
1128,1355
1128,1356
1128,1357
1128,1358
1359,1128
1128,1360
1361,1128
1128,1362
1363,1128
1128,1364
1365,1128
1128,1366
1128,1367
1368,1128
1369,1128
1370,1128
1371,1128
1372,1128
1373,1128
1128,1374
1375,1128
1376,1128
1377,1128
1378,1128
1128,1379
1380,1128
1128,1381
1382,1128
1128,1383
1128,1384
1128,1385
1128,1386
1387,1128
1128,1388
1389,1128
1128,1390
1128,1391
1128,1392
1393,1128
1128,1394
1128,1395
1396,1128
1128,1397
1398,1128
1399,1128
1400,1128
1128,1401
1128,1402
1128,1403
1404,1128
1405,1128
1406,1128
1128,1407
1128,1408
1409,1128
1410,1128
1411,1128
1412,1128
1413,1128
1128,1414
1415,1128
1416,1128
1128,1417
1418,1128
1419,1128
1420,1128
1421,1128
1422,1128
1423,1128
1424,1128
1425,1128
1426,1128
1427,1128
1128,1428
1128,1429
1128,1430
1128,1431
1432,1128
1433,1128
1128,1434
1128,1435
1436,1128
1437,1128
1128,1438
1128,1439
1440,1128
1128,1441
1442,1128
1128,1443
1444,1128
1445,1128
1128,1446
1447,1128
1128,1448
1128,1449
1128,1450
1128,1451
1128,1452
1453,1128
1454,1128
1128,1455
1456,1128
1128,1457
1128,1458
1459,1128
1128,1460
1128,1461
1128,1462
1463,1128
1128,1464
1465,1128
1128,1466
1128,1467
1128,1468
1128,1469
1128,1470
1128,1471
1128,1472
1473,1128
1474,1128
1128,1475
1476,1128
1128,1477
1478,1128
1479,1128
1480,1128
1128,1481
1129,1130
1131,1129
1129,1132
1133,1129
1134,1129
1135,1129
1129,1136
1129,1137
1138,1129
1139,1129
1129,1140
1141,1129
1142,1129
1129,1143
1144,1129
1129,1145
1146,1129
1147,1129
1129,1148
1149,1129
1129,1150
1151,1129
1129,1152
1153,1129
1154,1129
1129,1155
1156,1129
1129,1157
1158,1129
1159,1129
1129,1160
1161,1129
1162,1129
1163,1129
1164,1129
1129,1165
1166,1129
1129,1167
1168,1129
1129,1169
1129,1170
1129,1171
1172,1129
1173,1129
1174,1129
1175,1129
1129,1176
1129,1177
1178,1129
1179,1129
1180,1129
1181,1129
1129,1182
1129,1183
1129,1184
1185,1129
1186,1129
1129,1187
1188,1129
1189,1129
1129,1190
1129,1191
1129,1192
1193,1129
1194,1129
1195,1129
1196,1129
1197,1129
1129,1198
1129,1199
1129,1200
1129,1201
1202,1129
1203,1129
1129,1204
1129,1205
1206,1129
1207,1129
1208,1129
1129,1209
1210,1129
1129,1211
1129,1212
1129,1213
1129,1214
1215,1129
1129,1216
1129,1217
1129,1218
1219,1129
1129,1220
1129,1221
1222,1129
1223,1129
1129,1224
1129,1225
1129,1226
1227,1129
1228,1129
1229,1129
1230,1129
1231,1129
1232,1129
1129,1233
1129,1234
1235,1129
1236,1129
1129,1237
1129,1238
1239,1129
1240,1129
1129,1241
1242,1129
1129,1243
1244,1129
1129,1245
1129,1246
1129,1247
1129,1248
1249,1129
1129,1250
1251,1129
1252,1129
1253,1129
1254,1129
1255,1129
1256,1129
1129,1257
1258,1129
1259,1129
1129,1260
1129,1261
1129,1262
1129,1263
1264,1129
1265,1129
1266,1129
1129,1267
1268,1129
1269,1129
1270,1129
1129,1271
1129,1272
1273,1129
1274,1129
1275,1129
1129,1276
1277,1129
1278,1129
1129,1279
1129,1280
1281,1129
1129,1282
1129,1283
1129,1284
1285,1129
1286,1129
1287,1129
1129,1288
1289,1129
1290,1129
1129,1291
1292,1129
1293,1129
1129,1294
1129,1295
1129,1296
1297,1129
1298,1129
1129,1299
1300,1129
1301,1129
1302,1129
1129,1303
1129,1304
1129,1305
1129,1306
1129,1307
1308,1129
1309,1129
1310,1129
1129,1311
1129,1312
1313,1129
1314,1129
1129,1315
1316,1129
1317,1129
1318,1129
1319,1129
1129,1320
1321,1129
1322,1129
1129,1323
1324,1129
1129,1325
1326,1129
1327,1129
1328,1129
1129,1329
1330,1129
1331,1129
1332,1129
1129,1333
1334,1129
1335,1129
1336,1129
1337,1129
1338,1129
1129,1339
1340,1129
1129,1341
1129,1342
1129,1343
1129,1344
1129,1345
1346,1129
1129,1347
1129,1348
1129,1349
1350,1129
1351,1129
1129,1352
1129,1353
1129,1354
1355,1129
1356,1129
1129,1357
1358,1129
1129,1359
1360,1129
1129,1361
1362,1129
1363,1129
1364,1129
1365,1129
1366,1129
1129,1367
1368,1129
1369,1129
1129,1370
1371,1129
1129,1372
1373,1129
1129,1374
1375,1129
1129,1376
1377,1129
1129,1378
1379,1129
1380,1129
1129,1381
1129,1382
1383,1129
1384,1129
1385,1129
1386,1129
1129,1387
1129,1388
1389,1129
1390,1129
1391,1129
1392,1129
1393,1129
1129,1394
1395,1129
1396,1129
1129,1397
1398,1129
1129,1399
1400,1129
1401,1129
1402,1129
1403,1129
1404,1129
1129,1405
1129,1406
1129,1407
1408,1129
1129,1409
1129,1410
1411,1129
1412,1129
1413,1129
1414,1129
1129,1415
1129,1416
1129,1417
1129,1418
1129,1419
1129,1420
1129,1421
1129,1422
1423,1129
1129,1424
1425,1129
1426,1129
1427,1129
1428,1129
1429,1129
1129,1430
1129,1431
1432,1129
1129,1433
1129,1434
1435,1129
1436,1129
1437,1129
1438,1129
1439,1129
1129,1440
1441,1129
1129,1442
1129,1443
1444,1129
1129,1445
1446,1129
1129,1447
1129,1448
1129,1449
1450,1129
1129,1451
1452,1129
1129,1453
1454,1129
1129,1455
1456,1129
1457,1129
1458,1129
1129,1459
1460,1129
1461,1129
1462,1129
1129,1463
1464,1129
1129,1465
1466,1129
1467,1129
1468,1129
1469,1129
1470,1129
1129,1471
1129,1472
1473,1129
1474,1129
1475,1129
1129,1476
1477,1129
1478,1129
1479,1129
1480,1129
1481,1129
1131,1130
1130,1132
1130,1133
1130,1134
1130,1135
1130,1136
1137,1130
1130,1138
1130,1139
1140,1130
1130,1141
1142,1130
1143,1130
1144,1130
1145,1130
1130,1146
1147,1130
1130,1148
1130,1149
1130,1150
1130,1151
1152,1130
1130,1153
1130,1154
1130,1155
1156,1130
1130,1157
1130,1158
1130,1159
1130,1160
1161,1130
1130,1162
1130,1163
1130,1164
1165,1130
1130,1166
1167,1130
1130,1168
1130,1169
1130,1170
1171,1130
1130,1172
1173,1130
1130,1174
1175,1130
1130,1176
1130,1177
1130,1178
1179,1130
1130,1180
1130,1181
1182,1130
1183,1130
1184,1130
1130,1185
1186,1130
1130,1187
1188,1130
1130,1189
1190,1130
1130,1191
1192,1130
1130,1193
1130,1194
1130,1195
1196,1130
1197,1130
1198,1130
1130,1199
1200,1130
1201,1130
1202,1130
1130,1203
1204,1130
1130,1205
1206,1130
1207,1130
1208,1130
1209,1130
1130,1210
1130,1211
1130,1212
1130,1213
1214,1130
1130,1215
1216,1130
1130,1217
1218,1130
1130,1219
1220,1130
1130,1221
1222,1130
1130,1223
1224,1130
1225,1130
1130,1226
1130,1227
1130,1228
1229,1130
1130,1230
1130,1231
1232,1130
1233,1130
1234,1130
1130,1235
1130,1236
1237,1130
1130,1238
1239,1130
1240,1130
1241,1130
1242,1130
1243,1130
1244,1130
1130,1245
1130,1246
1247,1130
1248,1130
1130,1249
1250,1130
1251,1130
1252,1130
1130,1253
1254,1130
1255,1130
1130,1256
1257,1130
1258,1130
1259,1130
1130,1260
1130,1261
1130,1262
1130,1263
1130,1264
1265,1130
1130,1266
1130,1267
1130,1268
1130,1269
1130,1270
1130,1271
1272,1130
1273,1130
1274,1130
1275,1130
1276,1130
1277,1130
1278,1130
1279,1130
1280,1130
1281,1130
1282,1130
1130,1283
1284,1130
1130,1285
1286,1130
1130,1287
1130,1288
1289,1130
1130,1290
1291,1130
1292,1130
1293,1130
1294,1130
1295,1130
1130,1296
1297,1130
1298,1130
1299,1130
1130,1300
1130,1301
1302,1130
1303,1130
1130,1304
1130,1305
1306,1130
1307,1130
1308,1130
1130,1309
1310,1130
1130,1311
1130,1312
1313,1130
1130,1314
1315,1130
1130,1316
1130,1317
1130,1318
1319,1130
1130,1320
1130,1321
1322,1130
1323,1130
1324,1130
1130,1325
1130,1326
1327,1130
1328,1130
1329,1130
1130,1330
1331,1130
1130,1332
1333,1130
1334,1130
1335,1130
1336,1130
1337,1130
1338,1130
1339,1130
1130,1340
1341,1130
1130,1342
1343,1130
1344,1130
1130,1345
1346,1130
1347,1130
1348,1130
1130,1349
1130,1350
1351,1130
1130,1352
1353,1130
1130,1354
1355,1130
1356,1130
1130,1357
1130,1358
1130,1359
1130,1360
1361,1130
1362,1130
1363,1130
1130,1364
1130,1365
1366,1130
1367,1130
1130,1368
1130,1369
1370,1130
1371,1130
1372,1130
1130,1373
1130,1374
1375,1130
1130,1376
1377,1130
1378,1130
1130,1379
1380,1130
1381,1130
1382,1130
1130,1383
1130,1384
1385,1130
1130,1386
1387,1130
1388,1130
1130,1389
1130,1390
1391,1130
1130,1392
1130,1393
1394,1130
1395,1130
1130,1396
1130,1397
1398,1130
1399,1130
1400,1130
1401,1130
1402,1130
1130,1403
1130,1404
1405,1130
1130,1406
1407,1130
1408,1130
1409,1130
1130,1410
1130,1411
1130,1412
1413,1130
1130,1414
1130,1415
1416,1130
1130,1417
1130,1418
1130,1419
1420,1130
1130,1421
1130,1422
1130,1423
1130,1424
1425,1130
1426,1130
1130,1427
1428,1130
1130,1429
1430,1130
1130,1431
1130,1432
1433,1130
1434,1130
1130,1435
1130,1436
1437,1130
1130,1438
1439,1130
1130,1440
1441,1130
1442,1130
1443,1130
1444,1130
1445,1130
1446,1130
1447,1130
1448,1130
1130,1449
1130,1450
1451,1130
1130,1452
1453,1130
1454,1130
1455,1130
1130,1456
1457,1130
1458,1130
1130,1459
1460,1130
1461,1130
1130,1462
1130,1463
1464,1130
1130,1465
1130,1466
1467,1130
1130,1468
1130,1469
1130,1470
1130,1471
1130,1472
1473,1130
1474,1130
1130,1475
1130,1476
1477,1130
1478,1130
1130,1479
1480,1130
1481,1130
1131,1132
1131,1133
1131,1134
1135,1131
1131,1136
1137,1131
1138,1131
1139,1131
1140,1131
1131,1141
1131,1142
1143,1131
1131,1144
1131,1145
1146,1131
1131,1147
1131,1148
1149,1131
1150,1131
1151,1131
1152,1131
1131,1153
1131,1154
1155,1131
1156,1131
1131,1157
1131,1158
1131,1159
1160,1131
1161,1131
1131,1162
1131,1163
1164,1131
1131,1165
1166,1131
1167,1131
1131,1168
1131,1169
1170,1131
1131,1171
1172,1131
1131,1173
1131,1174
1175,1131
1131,1176
1131,1177
1178,1131
1179,1131
1180,1131
1131,1181
1182,1131
1131,1183
1131,1184
1131,1185
1186,1131
1187,1131
1188,1131
1189,1131
1190,1131
1191,1131
1131,1192
1131,1193
1131,1194
1131,1195
1131,1196
1131,1197
1198,1131
1199,1131
1200,1131
1131,1201
1202,1131
1203,1131
1204,1131
1131,1205
1131,1206
1131,1207
1131,1208
1131,1209
1131,1210
1211,1131
1131,1212
1213,1131
1214,1131
1215,1131
1216,1131
1131,1217
1218,1131
1131,1219
1220,1131
1221,1131
1131,1222
1131,1223
1131,1224
1225,1131
1226,1131
1131,1227
1131,1228
1229,1131
1131,1230
1131,1231
1232,1131
1233,1131
1131,1234
1131,1235
1131,1236
1237,1131
1238,1131
1239,1131
1131,1240
1131,1241
1242,1131
1243,1131
1244,1131
1131,1245
1131,1246
1247,1131
1248,1131
1131,1249
1131,1250
1131,1251
1252,1131
1253,1131
1254,1131
1255,1131
1131,1256
1257,1131
1258,1131
1259,1131
1260,1131
1261,1131
1262,1131
1263,1131
1131,1264
1265,1131
1131,1266
1267,1131
1131,1268
1131,1269
1131,1270
1131,1271
1131,1272
1273,1131
1274,1131
1275,1131
1131,1276
1277,1131
1278,1131
1279,1131
1131,1280
1131,1281
1131,1282
1283,1131
1284,1131
1285,1131
1131,1286
1131,1287
1131,1288
1289,1131
1290,1131
1131,1291
1131,1292
1293,1131
1294,1131
1295,1131
1296,1131
1297,1131
1298,1131
1131,1299
1300,1131
1301,1131
1131,1302
1131,1303
1304,1131
1305,1131
1306,1131
1131,1307
1308,1131
1131,1309
1131,1310
1311,1131
1131,1312
1313,1131
1314,1131
1315,1131
1316,1131
1317,1131
1131,1318
1131,1319
1131,1320
1321,1131
1322,1131
1131,1323
1324,1131
1325,1131
1326,1131
1327,1131
1328,1131
1131,1329
1131,1330
1131,1331
1131,1332
1333,1131
1131,1334
1335,1131
1131,1336
1337,1131
1131,1338
1339,1131
1131,1340
1131,1341
1342,1131
1343,1131
1344,1131
1131,1345
1131,1346
1347,1131
1348,1131
1349,1131
1350,1131
1131,1351
1131,1352
1131,1353
1354,1131
1355,1131
1356,1131
1357,1131
1358,1131
1359,1131
1360,1131
1361,1131
1362,1131
1363,1131
1131,1364
1131,1365
1131,1366
1367,1131
1368,1131
1369,1131
1370,1131
1371,1131
1372,1131
1131,1373
1374,1131
1131,1375
1376,1131
1377,1131
1131,1378
1131,1379
1131,1380
1131,1381
1382,1131
1383,1131
1384,1131
1385,1131
1131,1386
1387,1131
1131,1388
1389,1131
1131,1390
1131,1391
1131,1392
1131,1393
1394,1131
1131,1395
1131,1396
1131,1397
1131,1398
1131,1399
1131,1400
1401,1131
1131,1402
1403,1131
1131,1404
1405,1131
1131,1406
1131,1407
1408,1131
1131,1409
1131,1410
1411,1131
1412,1131
1413,1131
1414,1131
1415,1131
1416,1131
1417,1131
1418,1131
1131,1419
1131,1420
1421,1131
1422,1131
1423,1131
1131,1424
1425,1131
1131,1426
1427,1131
1428,1131
1131,1429
1430,1131
1431,1131
1131,1432
1131,1433
1434,1131
1435,1131
1436,1131
1437,1131
1438,1131
1439,1131
1440,1131
1131,1441
1442,1131
1443,1131
1131,1444
1131,1445
1446,1131
1447,1131
1448,1131
1449,1131
1131,1450
1451,1131
1131,1452
1131,1453
1131,1454
1131,1455
1456,1131
1131,1457
1458,1131
1459,1131
1131,1460
1461,1131
1131,1462
1463,1131
1464,1131
1465,1131
1466,1131
1131,1467
1468,1131
1469,1131
1131,1470
1471,1131
1472,1131
1131,1473
1474,1131
1131,1475
1131,1476
1131,1477
1478,1131
1131,1479
1131,1480
1131,1481
1133,1132
1132,1134
1135,1132
1136,1132
1132,1137
1132,1138
1132,1139
1140,1132
1141,1132
1142,1132
1132,1143
1144,1132
1145,1132
1146,1132
1132,1147
1132,1148
1132,1149
1132,1150
1151,1132
1132,1152
1132,1153
1132,1154
1155,1132
1132,1156
1132,1157
1132,1158
1132,1159
1132,1160
1132,1161
1162,1132
1163,1132
1164,1132
1165,1132
1132,1166
1167,1132
1132,1168
1169,1132
1132,1170
1132,1171
1132,1172
1132,1173
1174,1132
1175,1132
1176,1132
1177,1132
1178,1132
1132,1179
1180,1132
1181,1132
1132,1182
1132,1183
1132,1184
1185,1132
1186,1132
1187,1132
1188,1132
1189,1132
1132,1190
1191,1132
1132,1192
1132,1193
1194,1132
1132,1195
1196,1132
1197,1132
1132,1198
1132,1199
1132,1200
1132,1201
1132,1202
1132,1203
1204,1132
1132,1205
1206,1132
1132,1207
1208,1132
1132,1209
1210,1132
1132,1211
1132,1212
1213,1132
1132,1214
1215,1132
1216,1132
1217,1132
1218,1132
1219,1132
1132,1220
1132,1221
1132,1222
1132,1223
1132,1224
1132,1225
1226,1132
1227,1132
1132,1228
1229,1132
1132,1230
1132,1231
1132,1232
1233,1132
1234,1132
1235,1132
1132,1236
1132,1237
1238,1132
1132,1239
1132,1240
1241,1132
